station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST07,Airport Terminal,Green,2026-07-24 11:00:00,6,4,0,0,59,57,52,540,39.17,low
ST07,Airport Terminal,Green,2026-07-24 12:00:00,7,4,0,1,136,124,148,540,110.08,critical
ST07,Airport Terminal,Green,2026-07-24 13:00:00,8,4,0,1,171,133,149,540,111.07,critical
ST07,Airport Terminal,Green,2026-07-24 14:00:00,9,4,0,1,135,105,118,540,87.48,high
ST07,Airport Terminal,Green,2026-07-24 15:00:00,10,4,0,0,71,68,72,540,53.89,low
ST07,Airport Terminal,Green,2026-07-24 16:00:00,11,4,0,0,86,87,78,540,58.21,medium
ST07,Airport Terminal,Green,2026-07-24 17:00:00,12,4,0,0,92,69,86,540,63.76,medium
ST07,Airport Terminal,Green,2026-07-24 18:00:00,13,4,0,0,85,79,83,540,62.04,medium
ST07,Airport Terminal,Green,2026-07-24 19:00:00,14,4,0,0,84,67,90,540,67.1,medium
ST07,Airport Terminal,Green,2026-07-24 20:00:00,15,4,0,0,90,74,101,540,75.0,high
ST07,Airport Terminal,Green,2026-07-24 21:00:00,16,4,0,1,126,128,135,540,100.42,critical
ST07,Airport Terminal,Green,2026-07-24 22:00:00,17,4,0,1,143,114,143,540,106.47,critical
ST07,Airport Terminal,Green,2026-07-24 23:00:00,18,4,0,1,153,130,147,540,109.51,critical
ST07,Airport Terminal,Green,2026-07-25 00:00:00,19,4,0,0,103,101,106,540,78.75,high
ST07,Airport Terminal,Green,2026-07-25 01:00:00,20,4,0,0,79,65,90,540,66.87,medium
ST07,Airport Terminal,Green,2026-07-25 02:00:00,21,4,0,0,88,69,76,540,57.03,medium
ST07,Airport Terminal,Green,2026-07-25 03:00:00,22,4,0,0,52,53,53,540,39.31,low
ST07,Airport Terminal,Green,2026-07-25 04:00:00,23,4,0,0,67,64,62,540,46.04,low
ST07,Airport Terminal,Green,2026-07-25 05:00:00,0,5,1,0,30,27,27,540,20.64,low
ST07,Airport Terminal,Green,2026-07-25 06:00:00,1,5,1,0,19,16,20,540,15.13,low
ST07,Airport Terminal,Green,2026-07-25 07:00:00,2,5,1,0,18,17,16,540,12.46,low
ST07,Airport Terminal,Green,2026-07-25 08:00:00,3,5,1,0,14,11,14,540,10.63,low
ST07,Airport Terminal,Green,2026-07-25 09:00:00,4,5,1,0,12,9,11,540,8.24,low
ST07,Airport Terminal,Green,2026-07-25 10:00:00,5,5,1,0,19,18,18,540,13.45,low
ST07,Airport Terminal,Green,2026-07-25 11:00:00,6,5,1,0,30,23,29,540,21.64,low
ST07,Airport Terminal,Green,2026-07-25 12:00:00,7,5,1,1,97,94,91,540,67.65,medium
ST07,Airport Terminal,Green,2026-07-25 13:00:00,8,5,1,1,99,81,98,540,72.74,medium
ST07,Airport Terminal,Green,2026-07-25 14:00:00,9,5,1,1,102,79,89,540,66.13,medium
ST07,Airport Terminal,Green,2026-07-25 15:00:00,10,5,1,0,58,52,64,540,47.87,low
ST07,Airport Terminal,Green,2026-07-25 16:00:00,11,5,1,0,54,50,54,540,40.54,low
ST07,Airport Terminal,Green,2026-07-25 17:00:00,12,5,1,0,62,64,57,540,42.39,low
ST07,Airport Terminal,Green,2026-07-25 18:00:00,13,5,1,0,73,61,63,540,47.13,low
ST07,Airport Terminal,Green,2026-07-25 19:00:00,14,5,1,0,70,57,71,540,52.89,low
ST07,Airport Terminal,Green,2026-07-25 20:00:00,15,5,1,0,71,64,81,540,60.22,medium
ST07,Airport Terminal,Green,2026-07-25 21:00:00,16,5,1,1,96,97,105,540,78.13,high
ST07,Airport Terminal,Green,2026-07-25 22:00:00,17,5,1,1,102,99,107,540,79.95,high
ST07,Airport Terminal,Green,2026-07-25 23:00:00,18,5,1,1,99,79,101,540,75.14,high
ST07,Airport Terminal,Green,2026-07-26 00:00:00,19,5,1,0,83,67,86,540,64.37,medium
ST07,Airport Terminal,Green,2026-07-26 01:00:00,20,5,1,0,66,68,74,540,55.37,medium
ST07,Airport Terminal,Green,2026-07-26 02:00:00,21,5,1,0,51,48,51,540,38.03,low
ST07,Airport Terminal,Green,2026-07-26 03:00:00,22,5,1,0,40,38,39,540,29.46,low
ST07,Airport Terminal,Green,2026-07-26 04:00:00,23,5,1,0,29,22,33,540,24.46,low
ST07,Airport Terminal,Green,2026-07-26 05:00:00,0,6,1,0,28,22,26,540,19.75,low
ST07,Airport Terminal,Green,2026-07-26 06:00:00,1,6,1,0,23,20,22,540,16.45,low
ST07,Airport Terminal,Green,2026-07-26 07:00:00,2,6,1,0,18,16,16,540,12.16,low
ST07,Airport Terminal,Green,2026-07-26 08:00:00,3,6,1,0,12,9,12,540,9.16,low
ST07,Airport Terminal,Green,2026-07-26 09:00:00,4,6,1,0,10,10,11,540,8.27,low
ST07,Airport Terminal,Green,2026-07-26 10:00:00,5,6,1,0,16,16,19,540,14.1,low
ST07,Airport Terminal,Green,2026-07-26 11:00:00,6,6,1,0,25,21,29,540,21.67,low
ST07,Airport Terminal,Green,2026-07-26 12:00:00,7,6,1,1,86,81,90,540,66.73,medium
ST07,Airport Terminal,Green,2026-07-26 13:00:00,8,6,1,1,114,101,111,540,82.35,high
ST07,Airport Terminal,Green,2026-07-26 14:00:00,9,6,1,1,81,70,72,540,53.8,low
ST07,Airport Terminal,Green,2026-07-26 15:00:00,10,6,1,0,63,61,65,540,48.56,low
ST07,Airport Terminal,Green,2026-07-26 16:00:00,11,6,1,0,52,42,49,540,36.53,low
ST07,Airport Terminal,Green,2026-07-26 17:00:00,12,6,1,0,75,68,68,540,50.41,low
ST07,Airport Terminal,Green,2026-07-26 18:00:00,13,6,1,0,62,60,59,540,43.89,low
ST07,Airport Terminal,Green,2026-07-26 19:00:00,14,6,1,0,69,60,67,540,49.74,low
ST07,Airport Terminal,Green,2026-07-26 20:00:00,15,6,1,0,80,69,81,540,60.36,medium
ST07,Airport Terminal,Green,2026-07-26 21:00:00,16,6,1,1,107,99,100,540,74.09,medium
ST07,Airport Terminal,Green,2026-07-26 22:00:00,17,6,1,1,98,91,105,540,78.4,high
ST07,Airport Terminal,Green,2026-07-26 23:00:00,18,6,1,1,101,90,95,540,70.65,medium
ST07,Airport Terminal,Green,2026-07-27 00:00:00,19,6,1,0,74,69,85,540,63.51,medium
ST07,Airport Terminal,Green,2026-07-27 01:00:00,20,6,1,0,66,68,70,540,52.22,low
ST07,Airport Terminal,Green,2026-07-27 02:00:00,21,6,1,0,53,40,59,540,44.06,low
ST07,Airport Terminal,Green,2026-07-27 03:00:00,22,6,1,0,32,32,36,540,26.9,low
ST07,Airport Terminal,Green,2026-07-27 04:00:00,23,6,1,0,37,28,38,540,28.52,low
ST07,Airport Terminal,Green,2026-07-27 05:00:00,0,0,0,0,32,28,35,540,26.42,low
ST07,Airport Terminal,Green,2026-07-27 06:00:00,1,0,0,0,26,24,28,540,20.87,low
ST07,Airport Terminal,Green,2026-07-27 07:00:00,2,0,0,0,21,17,20,540,15.26,low
ST07,Airport Terminal,Green,2026-07-27 08:00:00,3,0,0,0,21,21,19,540,14.59,low
ST07,Airport Terminal,Green,2026-07-27 09:00:00,4,0,0,0,13,10,14,540,10.62,low
ST07,Airport Terminal,Green,2026-07-27 10:00:00,5,0,0,0,30,24,28,540,20.99,low
ST07,Airport Terminal,Green,2026-07-27 11:00:00,6,0,0,0,52,41,46,540,34.42,low
ST07,Airport Terminal,Green,2026-07-27 12:00:00,7,0,0,1,133,116,132,540,97.92,critical
ST07,Airport Terminal,Green,2026-07-27 13:00:00,8,0,0,1,140,142,153,540,113.78,critical
ST07,Airport Terminal,Green,2026-07-27 14:00:00,9,0,0,1,102,76,113,540,84.37,high
ST07,Airport Terminal,Green,2026-07-27 15:00:00,10,0,0,0,70,70,82,540,61.22,medium
ST07,Airport Terminal,Green,2026-07-27 16:00:00,11,0,0,0,82,80,72,540,54.05,low
ST07,Airport Terminal,Green,2026-07-27 17:00:00,12,0,0,0,98,90,91,540,67.73,medium
ST07,Airport Terminal,Green,2026-07-27 18:00:00,13,0,0,0,83,76,78,540,58.13,medium
ST07,Airport Terminal,Green,2026-07-27 19:00:00,14,0,0,0,89,72,88,540,65.4,medium
ST07,Airport Terminal,Green,2026-07-27 20:00:00,15,0,0,0,94,82,106,540,78.78,high
ST07,Airport Terminal,Green,2026-07-27 21:00:00,16,0,0,1,155,140,140,540,104.06,critical
ST07,Airport Terminal,Green,2026-07-27 22:00:00,17,0,0,1,177,135,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-27 23:00:00,18,0,0,1,123,123,131,540,97.59,critical
ST07,Airport Terminal,Green,2026-07-28 00:00:00,19,0,0,0,115,93,131,540,97.53,critical
ST07,Airport Terminal,Green,2026-07-28 01:00:00,20,0,0,0,74,63,85,540,63.54,medium
ST07,Airport Terminal,Green,2026-07-28 02:00:00,21,0,0,0,76,72,72,540,53.74,low
ST07,Airport Terminal,Green,2026-07-28 03:00:00,22,0,0,0,50,39,56,540,42.18,low
ST07,Airport Terminal,Green,2026-07-28 04:00:00,23,0,0,0,45,38,43,540,32.35,low
ST07,Airport Terminal,Green,2026-07-28 05:00:00,0,1,0,0,30,23,34,540,25.3,low
ST07,Airport Terminal,Green,2026-07-28 06:00:00,1,1,0,0,30,26,28,540,21.03,low
ST07,Airport Terminal,Green,2026-07-28 07:00:00,2,1,0,0,20,19,22,540,16.79,low
ST07,Airport Terminal,Green,2026-07-28 08:00:00,3,1,0,0,16,13,17,540,12.68,low
ST07,Airport Terminal,Green,2026-07-28 09:00:00,4,1,0,0,13,10,14,540,10.96,low
ST07,Airport Terminal,Green,2026-07-28 10:00:00,5,1,0,0,30,29,30,540,22.45,low
ST07,Airport Terminal,Green,2026-07-28 11:00:00,6,1,0,0,42,39,46,540,34.15,low
ST07,Airport Terminal,Green,2026-07-28 12:00:00,7,1,0,1,112,98,115,540,85.26,high
ST07,Airport Terminal,Green,2026-07-28 13:00:00,8,1,0,1,137,142,138,540,102.81,critical
ST07,Airport Terminal,Green,2026-07-28 14:00:00,9,1,0,1,114,86,112,540,83.45,high
ST07,Airport Terminal,Green,2026-07-28 15:00:00,10,1,0,0,82,75,76,540,56.75,medium
ST07,Airport Terminal,Green,2026-07-28 16:00:00,11,1,0,0,71,54,72,540,53.46,low
ST07,Airport Terminal,Green,2026-07-28 17:00:00,12,1,0,0,104,86,96,540,71.56,medium
ST07,Airport Terminal,Green,2026-07-28 18:00:00,13,1,0,0,85,85,85,540,63.16,medium
ST07,Airport Terminal,Green,2026-07-28 19:00:00,14,1,0,0,88,66,87,540,64.91,medium
ST07,Airport Terminal,Green,2026-07-28 20:00:00,15,1,0,0,94,90,102,540,76.02,high
ST07,Airport Terminal,Green,2026-07-28 21:00:00,16,1,0,1,170,149,150,540,111.22,critical
ST07,Airport Terminal,Green,2026-07-28 22:00:00,17,1,0,1,142,120,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-28 23:00:00,18,1,0,1,149,134,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-29 00:00:00,19,1,0,0,109,109,105,540,77.82,high
ST07,Airport Terminal,Green,2026-07-29 01:00:00,20,1,0,0,87,80,84,540,62.43,medium
ST07,Airport Terminal,Green,2026-07-29 02:00:00,21,1,0,0,67,64,65,540,48.64,low
ST07,Airport Terminal,Green,2026-07-29 03:00:00,22,1,0,0,51,39,55,540,41.26,low
ST07,Airport Terminal,Green,2026-07-29 04:00:00,23,1,0,0,45,42,51,540,37.9,low
ST07,Airport Terminal,Green,2026-07-29 05:00:00,0,2,0,0,34,34,35,540,26.65,low
ST07,Airport Terminal,Green,2026-07-29 06:00:00,1,2,0,0,30,26,30,540,22.64,low
ST07,Airport Terminal,Green,2026-07-29 07:00:00,2,2,0,0,22,19,22,540,16.69,low
ST07,Airport Terminal,Green,2026-07-29 08:00:00,3,2,0,0,19,16,17,540,13.29,low
ST07,Airport Terminal,Green,2026-07-29 09:00:00,4,2,0,0,17,15,16,540,12.44,low
ST07,Airport Terminal,Green,2026-07-29 10:00:00,5,2,0,0,23,17,25,540,19.22,low
ST07,Airport Terminal,Green,2026-07-29 11:00:00,6,2,0,0,42,32,44,540,32.95,low
ST07,Airport Terminal,Green,2026-07-29 12:00:00,7,2,0,1,145,130,133,540,98.75,critical
ST07,Airport Terminal,Green,2026-07-29 13:00:00,8,2,0,1,154,123,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-29 14:00:00,9,2,0,1,115,101,122,540,90.68,critical
ST07,Airport Terminal,Green,2026-07-29 15:00:00,10,2,0,0,71,57,74,540,55.05,medium
ST07,Airport Terminal,Green,2026-07-29 16:00:00,11,2,0,0,83,62,74,540,55.18,medium
ST07,Airport Terminal,Green,2026-07-29 17:00:00,12,2,0,0,75,73,87,540,64.52,medium
ST07,Airport Terminal,Green,2026-07-29 18:00:00,13,2,0,0,72,57,78,540,57.85,medium
ST07,Airport Terminal,Green,2026-07-29 19:00:00,14,2,0,0,84,66,96,540,71.76,medium
ST07,Airport Terminal,Green,2026-07-29 20:00:00,15,2,0,0,108,90,106,540,78.57,high
ST07,Airport Terminal,Green,2026-07-29 21:00:00,16,2,0,1,159,166,148,540,109.64,critical
ST07,Airport Terminal,Green,2026-07-29 22:00:00,17,2,0,1,143,148,149,540,110.71,critical
ST07,Airport Terminal,Green,2026-07-29 23:00:00,18,2,0,1,168,156,149,540,110.65,critical
ST07,Airport Terminal,Green,2026-07-30 00:00:00,19,2,0,0,144,128,128,540,95.07,critical
ST07,Airport Terminal,Green,2026-07-30 01:00:00,20,2,0,0,107,107,94,540,69.78,medium
ST07,Airport Terminal,Green,2026-07-30 02:00:00,21,2,0,0,67,67,76,540,56.87,medium
ST07,Airport Terminal,Green,2026-07-30 03:00:00,22,2,0,0,66,51,63,540,46.84,low
ST07,Airport Terminal,Green,2026-07-30 04:00:00,23,2,0,0,56,58,52,540,39.16,low
ST07,Airport Terminal,Green,2026-07-30 05:00:00,0,3,0,0,32,26,37,540,27.55,low
ST07,Airport Terminal,Green,2026-07-30 06:00:00,1,3,0,0,29,25,26,540,19.53,low
ST07,Airport Terminal,Green,2026-07-30 07:00:00,2,3,0,0,22,19,20,540,15.3,low
ST07,Airport Terminal,Green,2026-07-30 08:00:00,3,3,0,0,20,15,18,540,13.44,low
ST07,Airport Terminal,Green,2026-07-30 09:00:00,4,3,0,0,15,12,15,540,11.69,low
ST07,Airport Terminal,Green,2026-07-30 10:00:00,5,3,0,0,26,24,27,540,20.6,low
ST07,Airport Terminal,Green,2026-07-30 11:00:00,6,3,0,0,38,34,41,540,30.55,low
ST07,Airport Terminal,Green,2026-07-30 12:00:00,7,3,0,1,157,159,139,540,103.45,critical
ST07,Airport Terminal,Green,2026-07-30 13:00:00,8,3,0,1,176,151,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-30 14:00:00,9,3,0,1,95,95,110,540,82.15,high
ST07,Airport Terminal,Green,2026-07-30 15:00:00,10,3,0,0,90,79,81,540,60.66,medium
ST07,Airport Terminal,Green,2026-07-30 16:00:00,11,3,0,0,75,69,74,540,55.28,medium
ST07,Airport Terminal,Green,2026-07-30 17:00:00,12,3,0,0,89,83,81,540,60.22,medium
ST07,Airport Terminal,Green,2026-07-30 18:00:00,13,3,0,0,76,64,71,540,53.04,low
ST07,Airport Terminal,Green,2026-07-30 19:00:00,14,3,0,0,82,77,88,540,65.79,medium
ST07,Airport Terminal,Green,2026-07-30 20:00:00,15,3,0,0,103,96,117,540,86.83,high
ST07,Airport Terminal,Green,2026-07-30 21:00:00,16,3,0,1,160,145,154,540,114.08,critical
ST07,Airport Terminal,Green,2026-07-30 22:00:00,17,3,0,1,141,135,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-30 23:00:00,18,3,0,1,148,111,149,540,110.81,critical
ST07,Airport Terminal,Green,2026-07-31 00:00:00,19,3,0,0,112,113,106,540,78.97,high
ST07,Airport Terminal,Green,2026-07-31 01:00:00,20,3,0,0,83,73,82,540,60.99,medium
ST07,Airport Terminal,Green,2026-07-31 02:00:00,21,3,0,0,82,66,76,540,56.32,medium
ST07,Airport Terminal,Green,2026-07-31 03:00:00,22,3,0,0,52,39,56,540,41.99,low
ST07,Airport Terminal,Green,2026-07-31 04:00:00,23,3,0,0,46,38,53,540,39.72,low
ST07,Airport Terminal,Green,2026-07-31 05:00:00,0,4,0,0,32,25,37,540,27.47,low
ST07,Airport Terminal,Green,2026-07-31 06:00:00,1,4,0,0,27,26,28,540,21.27,low
ST07,Airport Terminal,Green,2026-07-31 07:00:00,2,4,0,0,19,16,21,540,16.27,low
ST07,Airport Terminal,Green,2026-07-31 08:00:00,3,4,0,0,17,14,18,540,14.05,low
ST07,Airport Terminal,Green,2026-07-31 09:00:00,4,4,0,0,15,14,15,540,11.62,low
ST07,Airport Terminal,Green,2026-07-31 10:00:00,5,4,0,0,25,19,28,540,21.37,low
ST07,Airport Terminal,Green,2026-07-31 11:00:00,6,4,0,0,47,44,44,540,33.2,low
ST07,Airport Terminal,Green,2026-07-31 12:00:00,7,4,0,1,144,111,142,540,105.44,critical
ST07,Airport Terminal,Green,2026-07-31 13:00:00,8,4,0,1,137,130,152,540,113.03,critical
ST07,Airport Terminal,Green,2026-07-31 14:00:00,9,4,0,1,106,81,123,540,91.79,critical
ST07,Airport Terminal,Green,2026-07-31 15:00:00,10,4,0,0,85,68,82,540,61.24,medium
ST07,Airport Terminal,Green,2026-07-31 16:00:00,11,4,0,0,65,64,67,540,50.13,low
ST07,Airport Terminal,Green,2026-07-31 17:00:00,12,4,0,0,97,85,92,540,68.2,medium
ST07,Airport Terminal,Green,2026-07-31 18:00:00,13,4,0,0,71,56,77,540,57.31,medium
ST07,Airport Terminal,Green,2026-07-31 19:00:00,14,4,0,0,108,97,97,540,72.5,medium
ST07,Airport Terminal,Green,2026-07-31 20:00:00,15,4,0,0,112,92,111,540,82.24,high
ST07,Airport Terminal,Green,2026-07-31 21:00:00,16,4,0,1,161,159,153,540,113.81,critical
ST07,Airport Terminal,Green,2026-07-31 22:00:00,17,4,0,1,165,135,147,540,109.61,critical
ST07,Airport Terminal,Green,2026-07-31 23:00:00,18,4,0,1,157,132,141,540,104.6,critical
ST07,Airport Terminal,Green,2026-08-01 00:00:00,19,4,0,0,117,110,103,540,76.58,high
ST07,Airport Terminal,Green,2026-08-01 01:00:00,20,4,0,0,85,81,92,540,68.51,medium
ST07,Airport Terminal,Green,2026-08-01 02:00:00,21,4,0,0,53,44,62,540,46.63,low
ST07,Airport Terminal,Green,2026-08-01 03:00:00,22,4,0,0,54,52,55,540,41.34,low
ST07,Airport Terminal,Green,2026-08-01 04:00:00,23,4,0,0,52,48,51,540,38.45,low
ST07,Airport Terminal,Green,2026-08-01 05:00:00,0,5,1,0,28,21,27,540,20.2,low
ST07,Airport Terminal,Green,2026-08-01 06:00:00,1,5,1,0,24,21,21,540,16.29,low
ST07,Airport Terminal,Green,2026-08-01 07:00:00,2,5,1,0,16,15,16,540,12.24,low
ST07,Airport Terminal,Green,2026-08-01 08:00:00,3,5,1,0,15,13,13,540,10.25,low
ST07,Airport Terminal,Green,2026-08-01 09:00:00,4,5,1,0,12,11,11,540,8.49,low
ST07,Airport Terminal,Green,2026-08-01 10:00:00,5,5,1,0,14,14,16,540,12.44,low
ST07,Airport Terminal,Green,2026-08-01 11:00:00,6,5,1,0,36,37,32,540,24.01,low
ST07,Airport Terminal,Green,2026-08-01 12:00:00,7,5,1,1,88,87,88,540,65.55,medium
ST07,Airport Terminal,Green,2026-08-01 13:00:00,8,5,1,1,100,99,92,540,68.56,medium
ST07,Airport Terminal,Green,2026-08-01 14:00:00,9,5,1,1,73,69,75,540,56.1,medium
ST07,Airport Terminal,Green,2026-08-01 15:00:00,10,5,1,0,50,42,56,540,42.07,low
ST07,Airport Terminal,Green,2026-08-01 16:00:00,11,5,1,0,63,59,57,540,42.58,low
ST07,Airport Terminal,Green,2026-08-01 17:00:00,12,5,1,0,67,58,76,540,56.97,medium
ST07,Airport Terminal,Green,2026-08-01 18:00:00,13,5,1,0,56,48,59,540,43.95,low
ST07,Airport Terminal,Green,2026-08-01 19:00:00,14,5,1,0,74,64,77,540,57.51,medium
ST07,Airport Terminal,Green,2026-08-01 20:00:00,15,5,1,0,80,74,82,540,60.79,medium
ST07,Airport Terminal,Green,2026-08-01 21:00:00,16,5,1,1,105,84,94,540,70.06,medium
ST07,Airport Terminal,Green,2026-08-01 22:00:00,17,5,1,1,95,99,98,540,72.71,medium
ST07,Airport Terminal,Green,2026-08-01 23:00:00,18,5,1,1,102,88,99,540,73.37,medium
ST07,Airport Terminal,Green,2026-08-02 00:00:00,19,5,1,0,95,83,83,540,62.16,medium
ST07,Airport Terminal,Green,2026-08-02 01:00:00,20,5,1,0,77,72,70,540,52.25,low
ST07,Airport Terminal,Green,2026-08-02 02:00:00,21,5,1,0,42,31,45,540,33.42,low
ST07,Airport Terminal,Green,2026-08-02 03:00:00,22,5,1,0,48,41,44,540,32.74,low
ST07,Airport Terminal,Green,2026-08-02 04:00:00,23,5,1,0,32,24,36,540,27.23,low
ST07,Airport Terminal,Green,2026-08-02 05:00:00,0,6,1,0,29,23,26,540,19.5,low
ST07,Airport Terminal,Green,2026-08-02 06:00:00,1,6,1,0,20,17,22,540,17.02,low
ST07,Airport Terminal,Green,2026-08-02 07:00:00,2,6,1,0,17,16,19,540,14.25,low
ST07,Airport Terminal,Green,2026-08-02 08:00:00,3,6,1,0,11,11,11,540,8.87,low
ST07,Airport Terminal,Green,2026-08-02 09:00:00,4,6,1,0,11,8,9,540,7.36,low
ST07,Airport Terminal,Green,2026-08-02 10:00:00,5,6,1,0,18,13,18,540,13.44,low
ST07,Airport Terminal,Green,2026-08-02 11:00:00,6,6,1,0,29,28,31,540,23.69,low
ST07,Airport Terminal,Green,2026-08-02 12:00:00,7,6,1,1,90,68,90,540,67.37,medium
ST07,Airport Terminal,Green,2026-08-02 13:00:00,8,6,1,1,96,95,107,540,79.56,high
ST07,Airport Terminal,Green,2026-08-02 14:00:00,9,6,1,1,77,70,88,540,65.88,medium
ST07,Airport Terminal,Green,2026-08-02 15:00:00,10,6,1,0,72,57,64,540,47.5,low
ST07,Airport Terminal,Green,2026-08-02 16:00:00,11,6,1,0,49,47,55,540,40.75,low
ST07,Airport Terminal,Green,2026-08-02 17:00:00,12,6,1,0,59,51,68,540,50.59,low
ST07,Airport Terminal,Green,2026-08-02 18:00:00,13,6,1,0,58,56,62,540,46.0,low
ST07,Airport Terminal,Green,2026-08-02 19:00:00,14,6,1,0,71,65,68,540,51.02,low
ST07,Airport Terminal,Green,2026-08-02 20:00:00,15,6,1,0,83,65,77,540,57.78,medium
ST07,Airport Terminal,Green,2026-08-02 21:00:00,16,6,1,1,88,72,104,540,77.3,high
ST07,Airport Terminal,Green,2026-08-02 22:00:00,17,6,1,1,114,115,115,540,85.73,high
ST07,Airport Terminal,Green,2026-08-02 23:00:00,18,6,1,1,109,110,98,540,72.7,medium
ST07,Airport Terminal,Green,2026-08-03 00:00:00,19,6,1,0,72,72,82,540,60.76,medium
ST07,Airport Terminal,Green,2026-08-03 01:00:00,20,6,1,0,59,60,65,540,48.27,low
ST07,Airport Terminal,Green,2026-08-03 02:00:00,21,6,1,0,48,41,52,540,39.17,low
ST07,Airport Terminal,Green,2026-08-03 03:00:00,22,6,1,0,38,38,38,540,28.28,low
ST07,Airport Terminal,Green,2026-08-03 04:00:00,23,6,1,0,28,25,32,540,23.72,low
ST07,Airport Terminal,Green,2026-08-03 05:00:00,0,0,0,0,37,35,37,540,27.84,low
ST07,Airport Terminal,Green,2026-08-03 06:00:00,1,0,0,0,27,23,29,540,21.56,low
ST07,Airport Terminal,Green,2026-08-03 07:00:00,2,0,0,0,21,18,22,540,16.42,low
ST07,Airport Terminal,Green,2026-08-03 08:00:00,3,0,0,0,21,20,19,540,14.19,low
ST07,Airport Terminal,Green,2026-08-03 09:00:00,4,0,0,0,14,13,14,540,10.67,low
ST07,Airport Terminal,Green,2026-08-03 10:00:00,5,0,0,0,23,19,27,540,20.44,low
ST07,Airport Terminal,Green,2026-08-03 11:00:00,6,0,0,0,50,48,44,540,33.14,low
ST07,Airport Terminal,Green,2026-08-03 12:00:00,7,0,0,1,142,128,151,540,112.54,critical
ST07,Airport Terminal,Green,2026-08-03 13:00:00,8,0,0,1,132,136,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-08-03 14:00:00,9,0,0,1,132,115,117,540,86.78,high
ST07,Airport Terminal,Green,2026-08-03 15:00:00,10,0,0,0,81,73,76,540,56.67,medium
ST07,Airport Terminal,Green,2026-08-03 16:00:00,11,0,0,0,72,59,80,540,59.88,medium
ST07,Airport Terminal,Green,2026-08-03 17:00:00,12,0,0,0,95,99,90,540,67.32,medium
ST07,Airport Terminal,Green,2026-08-03 18:00:00,13,0,0,0,68,60,77,540,57.74,medium
ST07,Airport Terminal,Green,2026-08-03 19:00:00,14,0,0,0,98,81,87,540,65.14,medium
ST07,Airport Terminal,Green,2026-08-03 20:00:00,15,0,0,0,102,101,102,540,75.8,high
ST07,Airport Terminal,Green,2026-08-03 21:00:00,16,0,0,1,130,126,151,540,112.21,critical
ST07,Airport Terminal,Green,2026-08-03 22:00:00,17,0,0,1,157,146,152,540,113.26,critical
ST07,Airport Terminal,Green,2026-08-03 23:00:00,18,0,0,1,152,114,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-08-04 00:00:00,19,0,0,0,112,93,108,540,80.19,high
ST07,Airport Terminal,Green,2026-08-04 01:00:00,20,0,0,0,89,86,85,540,63.24,medium
ST07,Airport Terminal,Green,2026-08-04 02:00:00,21,0,0,0,90,80,81,540,60.02,medium
ST07,Airport Terminal,Green,2026-08-04 03:00:00,22,0,0,0,63,62,61,540,45.91,low
ST07,Airport Terminal,Green,2026-08-04 04:00:00,23,0,0,0,53,49,46,540,34.8,low
ST07,Airport Terminal,Green,2026-08-04 05:00:00,0,1,0,0,39,31,35,540,26.6,low
ST07,Airport Terminal,Green,2026-08-04 06:00:00,1,1,0,0,29,27,31,540,22.98,low
ST07,Airport Terminal,Green,2026-08-04 07:00:00,2,1,0,0,19,18,22,540,16.49,low
ST07,Airport Terminal,Green,2026-08-04 08:00:00,3,1,0,0,18,14,18,540,13.83,low
ST07,Airport Terminal,Green,2026-08-04 09:00:00,4,1,0,0,17,13,16,540,11.86,low
ST07,Airport Terminal,Green,2026-08-04 10:00:00,5,1,0,0,31,24,28,540,20.79,low
ST07,Airport Terminal,Green,2026-08-04 11:00:00,6,1,0,0,33,33,39,540,29.11,low
ST07,Airport Terminal,Green,2026-08-04 12:00:00,7,1,0,1,148,126,130,540,96.45,critical
ST07,Airport Terminal,Green,2026-08-04 13:00:00,8,1,0,1,171,164,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-08-04 14:00:00,9,1,0,1,116,110,111,540,82.58,high
ST07,Airport Terminal,Green,2026-08-04 15:00:00,10,1,0,0,74,59,84,540,62.73,medium
ST07,Airport Terminal,Green,2026-08-04 16:00:00,11,1,0,0,85,73,77,540,57.54,medium
ST07,Airport Terminal,Green,2026-08-04 17:00:00,12,1,0,0,84,84,96,540,71.12,medium
ST07,Airport Terminal,Green,2026-08-04 18:00:00,13,1,0,0,70,69,80,540,59.88,medium
ST07,Airport Terminal,Green,2026-08-04 19:00:00,14,1,0,0,105,89,97,540,72.01,medium
