timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-18 21:00:00,STN_001,Central Hub,2,21,0,0,260,256,563,1200,46.9,Medium
2023-10-18 21:00:00,STN_002,Tech Park,2,21,0,0,129,102,322,1000,32.2,Low
2023-10-18 21:00:00,STN_003,Airport Terminal,2,21,0,0,342,317,637,1500,42.5,Low
2023-10-18 21:00:00,STN_004,City Center,2,21,0,0,329,212,594,1100,54.0,Medium
2023-10-18 21:00:00,STN_005,University Junction,2,21,0,0,154,162,356,900,39.6,Low
2023-10-18 21:00:00,STN_006,Financial District,2,21,0,0,190,198,443,1300,34.1,Low
2023-10-18 22:00:00,STN_001,Central Hub,2,22,0,0,200,198,488,1200,40.7,Low
2023-10-18 22:00:00,STN_002,Tech Park,2,22,0,0,185,141,377,1000,37.7,Low
2023-10-18 22:00:00,STN_003,Airport Terminal,2,22,0,0,453,262,757,1500,50.5,Medium
2023-10-18 22:00:00,STN_004,City Center,2,22,0,0,142,113,342,1100,31.1,Low
2023-10-18 22:00:00,STN_005,University Junction,2,22,0,0,129,106,246,900,27.3,Low
2023-10-18 22:00:00,STN_006,Financial District,2,22,0,0,171,196,401,1300,30.8,Low
2023-10-19 06:00:00,STN_001,Central Hub,3,6,0,0,179,148,338,1200,28.2,Low
2023-10-19 06:00:00,STN_002,Tech Park,3,6,0,0,183,169,424,1000,42.4,Low
2023-10-19 06:00:00,STN_003,Airport Terminal,3,6,0,0,307,224,712,1500,47.5,Medium
2023-10-19 06:00:00,STN_004,City Center,3,6,0,0,167,188,386,1100,35.1,Low
2023-10-19 06:00:00,STN_005,University Junction,3,6,0,0,95,89,220,900,24.4,Low
2023-10-19 06:00:00,STN_006,Financial District,3,6,0,0,252,170,429,1300,33.0,Low
2023-10-19 07:00:00,STN_001,Central Hub,3,7,0,0,177,210,442,1200,36.8,Low
2023-10-19 07:00:00,STN_002,Tech Park,3,7,0,0,186,147,345,1000,34.5,Low
2023-10-19 07:00:00,STN_003,Airport Terminal,3,7,0,0,338,303,643,1500,42.9,Low
2023-10-19 07:00:00,STN_004,City Center,3,7,0,0,188,151,345,1100,31.4,Low
2023-10-19 07:00:00,STN_005,University Junction,3,7,0,0,143,122,260,900,28.9,Low
2023-10-19 07:00:00,STN_006,Financial District,3,7,0,0,159,144,326,1300,25.1,Low
2023-10-19 08:00:00,STN_001,Central Hub,3,8,0,1,548,430,983,1200,81.9,High
2023-10-19 08:00:00,STN_002,Tech Park,3,8,0,0,207,136,408,1000,40.8,Low
2023-10-19 08:00:00,STN_003,Airport Terminal,3,8,0,0,279,227,680,1500,45.3,Medium
2023-10-19 08:00:00,STN_004,City Center,3,8,0,0,229,194,476,1100,43.3,Low
2023-10-19 08:00:00,STN_005,University Junction,3,8,0,1,244,157,499,900,55.4,Medium
2023-10-19 08:00:00,STN_006,Financial District,3,8,0,1,365,381,865,1300,66.5,Medium
2023-10-19 09:00:00,STN_001,Central Hub,3,9,0,1,572,318,1029,1200,85.8,Critical
2023-10-19 09:00:00,STN_002,Tech Park,3,9,0,1,369,352,825,1000,82.5,High
2023-10-19 09:00:00,STN_003,Airport Terminal,3,9,0,0,347,325,729,1500,48.6,Medium
2023-10-19 09:00:00,STN_004,City Center,3,9,0,0,204,208,497,1100,45.2,Medium
2023-10-19 09:00:00,STN_005,University Junction,3,9,0,1,249,217,599,900,66.6,Medium
2023-10-19 09:00:00,STN_006,Financial District,3,9,0,1,426,391,839,1300,64.5,Medium
2023-10-19 10:00:00,STN_001,Central Hub,3,10,0,1,388,371,933,1200,77.8,High
2023-10-19 10:00:00,STN_002,Tech Park,3,10,0,0,151,107,351,1000,35.1,Low
2023-10-19 10:00:00,STN_003,Airport Terminal,3,10,0,0,339,315,643,1500,42.9,Low
2023-10-19 10:00:00,STN_004,City Center,3,10,0,0,227,218,536,1100,48.7,Medium
2023-10-19 10:00:00,STN_005,University Junction,3,10,0,0,111,100,246,900,27.3,Low
2023-10-19 10:00:00,STN_006,Financial District,3,10,0,0,283,186,502,1300,38.6,Low
2023-10-19 11:00:00,STN_001,Central Hub,3,11,0,0,183,148,445,1200,37.1,Low
2023-10-19 11:00:00,STN_002,Tech Park,3,11,0,0,222,135,404,1000,40.4,Low
2023-10-19 11:00:00,STN_003,Airport Terminal,3,11,0,1,560,428,1262,1500,84.1,High
2023-10-19 11:00:00,STN_004,City Center,3,11,0,0,199,222,466,1100,42.4,Low
2023-10-19 11:00:00,STN_005,University Junction,3,11,0,0,152,114,339,900,37.7,Low
2023-10-19 11:00:00,STN_006,Financial District,3,11,0,0,222,169,498,1300,38.3,Low
2023-10-19 12:00:00,STN_001,Central Hub,3,12,0,0,249,179,453,1200,37.8,Low
2023-10-19 12:00:00,STN_002,Tech Park,3,12,0,0,204,175,361,1000,36.1,Low
2023-10-19 12:00:00,STN_003,Airport Terminal,3,12,0,1,646,470,1260,1500,84.0,High
2023-10-19 12:00:00,STN_004,City Center,3,12,0,0,202,171,344,1100,31.3,Low
2023-10-19 12:00:00,STN_005,University Junction,3,12,0,0,135,117,236,900,26.2,Low
2023-10-19 12:00:00,STN_006,Financial District,3,12,0,0,272,167,512,1300,39.4,Low
2023-10-19 13:00:00,STN_001,Central Hub,3,13,0,0,198,168,342,1200,28.5,Low
2023-10-19 13:00:00,STN_002,Tech Park,3,13,0,0,164,107,287,1000,28.7,Low
2023-10-19 13:00:00,STN_003,Airport Terminal,3,13,0,1,568,386,1253,1500,83.5,High
2023-10-19 13:00:00,STN_004,City Center,3,13,0,0,169,135,418,1100,38.0,Low
2023-10-19 13:00:00,STN_005,University Junction,3,13,0,0,190,106,338,900,37.6,Low
2023-10-19 13:00:00,STN_006,Financial District,3,13,0,0,268,170,504,1300,38.8,Low
2023-10-19 14:00:00,STN_001,Central Hub,3,14,0,0,347,192,597,1200,49.8,Medium
2023-10-19 14:00:00,STN_002,Tech Park,3,14,0,0,137,92,241,1000,24.1,Low
2023-10-19 14:00:00,STN_003,Airport Terminal,3,14,0,1,667,406,1230,1500,82.0,High
2023-10-19 14:00:00,STN_004,City Center,3,14,0,0,302,171,543,1100,49.4,Medium
2023-10-19 14:00:00,STN_005,University Junction,3,14,0,0,158,130,312,900,34.7,Low
2023-10-19 14:00:00,STN_006,Financial District,3,14,0,0,141,133,315,1300,24.2,Low
2023-10-19 15:00:00,STN_001,Central Hub,3,15,0,0,239,227,455,1200,37.9,Low
2023-10-19 15:00:00,STN_002,Tech Park,3,15,0,0,221,153,404,1000,40.4,Low
2023-10-19 15:00:00,STN_003,Airport Terminal,3,15,0,1,590,488,1210,1500,80.7,High
2023-10-19 15:00:00,STN_004,City Center,3,15,0,0,270,246,593,1100,53.9,Medium
2023-10-19 15:00:00,STN_005,University Junction,3,15,0,0,141,75,249,900,27.7,Low
2023-10-19 15:00:00,STN_006,Financial District,3,15,0,0,177,137,424,1300,32.6,Low
2023-10-19 16:00:00,STN_001,Central Hub,3,16,0,0,237,244,523,1200,43.6,Low
2023-10-19 16:00:00,STN_002,Tech Park,3,16,0,0,94,77,227,1000,22.7,Low
2023-10-19 16:00:00,STN_003,Airport Terminal,3,16,0,0,451,280,804,1500,53.6,Medium
2023-10-19 16:00:00,STN_004,City Center,3,16,0,1,366,373,860,1100,78.2,High
2023-10-19 16:00:00,STN_005,University Junction,3,16,0,0,130,132,288,900,32.0,Low
2023-10-19 16:00:00,STN_006,Financial District,3,16,0,0,224,154,493,1300,37.9,Low
2023-10-19 17:00:00,STN_001,Central Hub,3,17,0,1,567,412,1058,1200,88.2,Critical
2023-10-19 17:00:00,STN_002,Tech Park,3,17,0,0,145,116,304,1000,30.4,Low
2023-10-19 17:00:00,STN_003,Airport Terminal,3,17,0,0,340,345,820,1500,54.7,Medium
2023-10-19 17:00:00,STN_004,City Center,3,17,0,1,355,387,781,1100,71.0,High
2023-10-19 17:00:00,STN_005,University Junction,3,17,0,1,284,275,633,900,70.3,High
2023-10-19 17:00:00,STN_006,Financial District,3,17,0,1,533,279,924,1300,71.1,High
2023-10-19 18:00:00,STN_001,Central Hub,3,18,0,1,459,475,986,1200,82.2,High
2023-10-19 18:00:00,STN_002,Tech Park,3,18,0,1,527,337,975,1000,97.5,Critical
2023-10-19 18:00:00,STN_003,Airport Terminal,3,18,0,0,364,304,879,1500,58.6,Medium
2023-10-19 18:00:00,STN_004,City Center,3,18,0,1,360,367,773,1100,70.3,High
2023-10-19 18:00:00,STN_005,University Junction,3,18,0,1,349,235,620,900,68.9,Medium
2023-10-19 18:00:00,STN_006,Financial District,3,18,0,1,471,413,829,1300,63.8,Medium
2023-10-19 19:00:00,STN_001,Central Hub,3,19,0,1,462,369,938,1200,78.2,High
2023-10-19 19:00:00,STN_002,Tech Park,3,19,0,0,181,133,347,1000,34.7,Low
2023-10-19 19:00:00,STN_003,Airport Terminal,3,19,0,0,339,256,779,1500,51.9,Medium
2023-10-19 19:00:00,STN_004,City Center,3,19,0,1,466,305,792,1100,72.0,High
2023-10-19 19:00:00,STN_005,University Junction,3,19,0,0,146,123,310,900,34.4,Low
2023-10-19 19:00:00,STN_006,Financial District,3,19,0,0,153,111,371,1300,28.5,Low
2023-10-19 20:00:00,STN_001,Central Hub,3,20,0,0,235,161,398,1200,33.2,Low
2023-10-19 20:00:00,STN_002,Tech Park,3,20,0,0,220,146,403,1000,40.3,Low
2023-10-19 20:00:00,STN_003,Airport Terminal,3,20,0,0,424,393,898,1500,59.9,Medium
2023-10-19 20:00:00,STN_004,City Center,3,20,0,1,408,405,879,1100,79.9,High
2023-10-19 20:00:00,STN_005,University Junction,3,20,0,0,175,141,297,900,33.0,Low
2023-10-19 20:00:00,STN_006,Financial District,3,20,0,0,179,129,309,1300,23.8,Low
2023-10-19 21:00:00,STN_001,Central Hub,3,21,0,0,179,181,422,1200,35.2,Low
2023-10-19 21:00:00,STN_002,Tech Park,3,21,0,0,165,156,411,1000,41.1,Low
2023-10-19 21:00:00,STN_003,Airport Terminal,3,21,0,0,255,200,625,1500,41.7,Low
2023-10-19 21:00:00,STN_004,City Center,3,21,0,0,251,240,497,1100,45.2,Medium
2023-10-19 21:00:00,STN_005,University Junction,3,21,0,0,128,88,264,900,29.3,Low
2023-10-19 21:00:00,STN_006,Financial District,3,21,0,0,238,211,477,1300,36.7,Low
2023-10-19 22:00:00,STN_001,Central Hub,3,22,0,0,313,185,545,1200,45.4,Medium
2023-10-19 22:00:00,STN_002,Tech Park,3,22,0,0,177,197,440,1000,44.0,Low
2023-10-19 22:00:00,STN_003,Airport Terminal,3,22,0,0,440,345,890,1500,59.3,Medium
2023-10-19 22:00:00,STN_004,City Center,3,22,0,0,188,165,331,1100,30.1,Low
2023-10-19 22:00:00,STN_005,University Junction,3,22,0,0,169,161,353,900,39.2,Low
2023-10-19 22:00:00,STN_006,Financial District,3,22,0,0,132,129,301,1300,23.2,Low
2023-10-20 06:00:00,STN_001,Central Hub,4,6,0,0,231,218,468,1200,39.0,Low
2023-10-20 06:00:00,STN_002,Tech Park,4,6,0,0,119,77,205,1000,20.5,Low
2023-10-20 06:00:00,STN_003,Airport Terminal,4,6,0,0,269,258,636,1500,42.4,Low
2023-10-20 06:00:00,STN_004,City Center,4,6,0,0,204,128,413,1100,37.5,Low
2023-10-20 06:00:00,STN_005,University Junction,4,6,0,0,159,169,356,900,39.6,Low
2023-10-20 06:00:00,STN_006,Financial District,4,6,0,0,155,121,271,1300,20.8,Low
2023-10-20 07:00:00,STN_001,Central Hub,4,7,0,0,165,127,301,1200,25.1,Low
2023-10-20 07:00:00,STN_002,Tech Park,4,7,0,0,157,123,305,1000,30.5,Low
2023-10-20 07:00:00,STN_003,Airport Terminal,4,7,0,0,319,328,676,1500,45.1,Medium
2023-10-20 07:00:00,STN_004,City Center,4,7,0,0,186,152,420,1100,38.2,Low
2023-10-20 07:00:00,STN_005,University Junction,4,7,0,0,145,160,324,900,36.0,Low
2023-10-20 07:00:00,STN_006,Financial District,4,7,0,0,117,102,292,1300,22.5,Low
2023-10-20 08:00:00,STN_001,Central Hub,4,8,0,1,511,413,1114,1200,92.8,Critical
2023-10-20 08:00:00,STN_002,Tech Park,4,8,0,0,98,91,237,1000,23.7,Low
2023-10-20 08:00:00,STN_003,Airport Terminal,4,8,0,0,437,255,744,1500,49.6,Medium
2023-10-20 08:00:00,STN_004,City Center,4,8,0,0,279,186,524,1100,47.6,Medium
2023-10-20 08:00:00,STN_005,University Junction,4,8,0,1,240,214,514,900,57.1,Medium
2023-10-20 08:00:00,STN_006,Financial District,4,8,0,1,568,303,959,1300,73.8,High
2023-10-20 09:00:00,STN_001,Central Hub,4,9,0,1,477,348,979,1200,81.6,High
2023-10-20 09:00:00,STN_002,Tech Park,4,9,0,1,505,285,868,1000,86.8,Critical
2023-10-20 09:00:00,STN_003,Airport Terminal,4,9,0,0,442,327,862,1500,57.5,Medium
2023-10-20 09:00:00,STN_004,City Center,4,9,0,0,229,152,384,1100,34.9,Low
2023-10-20 09:00:00,STN_005,University Junction,4,9,0,1,277,243,596,900,66.2,Medium
2023-10-20 09:00:00,STN_006,Financial District,4,9,0,1,369,392,923,1300,71.0,High
2023-10-20 10:00:00,STN_001,Central Hub,4,10,0,1,530,316,1042,1200,86.8,Critical
2023-10-20 10:00:00,STN_002,Tech Park,4,10,0,0,175,136,364,1000,36.4,Low
2023-10-20 10:00:00,STN_003,Airport Terminal,4,10,0,0,333,323,707,1500,47.1,Medium
2023-10-20 10:00:00,STN_004,City Center,4,10,0,0,158,170,371,1100,33.7,Low
2023-10-20 10:00:00,STN_005,University Junction,4,10,0,0,167,138,324,900,36.0,Low
2023-10-20 10:00:00,STN_006,Financial District,4,10,0,0,178,166,387,1300,29.8,Low
2023-10-20 11:00:00,STN_001,Central Hub,4,11,0,0,187,147,428,1200,35.7,Low
2023-10-20 11:00:00,STN_002,Tech Park,4,11,0,0,91,88,206,1000,20.6,Low
2023-10-20 11:00:00,STN_003,Airport Terminal,4,11,0,1,486,423,1199,1500,79.9,High
2023-10-20 11:00:00,STN_004,City Center,4,11,0,0,307,164,536,1100,48.7,Medium
2023-10-20 11:00:00,STN_005,University Junction,4,11,0,0,138,78,232,900,25.8,Low
2023-10-20 11:00:00,STN_006,Financial District,4,11,0,0,184,137,427,1300,32.8,Low
2023-10-20 12:00:00,STN_001,Central Hub,4,12,0,0,290,198,520,1200,43.3,Low
2023-10-20 12:00:00,STN_002,Tech Park,4,12,0,0,165,111,350,1000,35.0,Low
2023-10-20 12:00:00,STN_003,Airport Terminal,4,12,0,1,686,465,1271,1500,84.7,High
2023-10-20 12:00:00,STN_004,City Center,4,12,0,0,305,196,594,1100,54.0,Medium
2023-10-20 12:00:00,STN_005,University Junction,4,12,0,0,171,98,305,900,33.9,Low
2023-10-20 12:00:00,STN_006,Financial District,4,12,0,0,242,161,449,1300,34.5,Low
2023-10-20 13:00:00,STN_001,Central Hub,4,13,0,0,159,132,320,1200,26.7,Low
2023-10-20 13:00:00,STN_002,Tech Park,4,13,0,0,134,108,239,1000,23.9,Low
2023-10-20 13:00:00,STN_003,Airport Terminal,4,13,0,1,526,573,1222,1500,81.5,High
2023-10-20 13:00:00,STN_004,City Center,4,13,0,0,210,162,404,1100,36.7,Low
2023-10-20 13:00:00,STN_005,University Junction,4,13,0,0,103,89,187,900,20.8,Low
2023-10-20 13:00:00,STN_006,Financial District,4,13,0,0,236,194,398,1300,30.6,Low
2023-10-20 14:00:00,STN_001,Central Hub,4,14,0,0,188,144,359,1200,29.9,Low
2023-10-20 14:00:00,STN_002,Tech Park,4,14,0,0,115,84,246,1000,24.6,Low
2023-10-20 14:00:00,STN_003,Airport Terminal,4,14,0,1,551,452,1141,1500,76.1,High
2023-10-20 14:00:00,STN_004,City Center,4,14,0,0,276,238,490,1100,44.5,Low
2023-10-20 14:00:00,STN_005,University Junction,4,14,0,0,134,98,288,900,32.0,Low
2023-10-20 14:00:00,STN_006,Financial District,4,14,0,0,242,175,410,1300,31.5,Low
2023-10-20 15:00:00,STN_001,Central Hub,4,15,0,0,273,252,537,1200,44.8,Low
2023-10-20 15:00:00,STN_002,Tech Park,4,15,0,0,127,105,280,1000,28.0,Low
2023-10-20 15:00:00,STN_003,Airport Terminal,4,15,0,1,485,496,1150,1500,76.7,High
2023-10-20 15:00:00,STN_004,City Center,4,15,0,0,212,162,362,1100,32.9,Low
2023-10-20 15:00:00,STN_005,University Junction,4,15,0,0,106,100,248,900,27.6,Low
2023-10-20 15:00:00,STN_006,Financial District,4,15,0,0,156,135,361,1300,27.8,Low
2023-10-20 16:00:00,STN_001,Central Hub,4,16,0,0,189,122,370,1200,30.8,Low
2023-10-20 16:00:00,STN_002,Tech Park,4,16,0,0,181,184,447,1000,44.7,Low
2023-10-20 16:00:00,STN_003,Airport Terminal,4,16,0,0,481,410,822,1500,54.8,Medium
2023-10-20 16:00:00,STN_004,City Center,4,16,0,1,366,337,775,1100,70.5,High
2023-10-20 16:00:00,STN_005,University Junction,4,16,0,0,181,141,355,900,39.4,Low
2023-10-20 16:00:00,STN_006,Financial District,4,16,0,0,218,125,395,1300,30.4,Low
2023-10-20 17:00:00,STN_001,Central Hub,4,17,0,1,464,352,913,1200,76.1,High
2023-10-20 17:00:00,STN_002,Tech Park,4,17,0,0,119,68,200,1000,20.0,Low
2023-10-20 17:00:00,STN_003,Airport Terminal,4,17,0,0,482,364,842,1500,56.1,Medium
2023-10-20 17:00:00,STN_004,City Center,4,17,0,1,479,351,980,1100,89.1,Critical
2023-10-20 17:00:00,STN_005,University Junction,4,17,0,1,319,233,621,900,69.0,Medium
2023-10-20 17:00:00,STN_006,Financial District,4,17,0,1,523,366,936,1300,72.0,High
2023-10-20 18:00:00,STN_001,Central Hub,4,18,0,1,584,509,1124,1200,93.7,Critical
2023-10-20 18:00:00,STN_002,Tech Park,4,18,0,1,459,315,817,1000,81.7,High
2023-10-20 18:00:00,STN_003,Airport Terminal,4,18,0,0,500,404,850,1500,56.7,Medium
2023-10-20 18:00:00,STN_004,City Center,4,18,0,1,418,289,774,1100,70.4,High
2023-10-20 18:00:00,STN_005,University Junction,4,18,0,1,360,295,641,900,71.2,High
2023-10-20 18:00:00,STN_006,Financial District,4,18,0,1,359,262,737,1300,56.7,Medium
2023-10-20 19:00:00,STN_001,Central Hub,4,19,0,1,491,364,959,1200,79.9,High
2023-10-20 19:00:00,STN_002,Tech Park,4,19,0,0,167,138,375,1000,37.5,Low
2023-10-20 19:00:00,STN_003,Airport Terminal,4,19,0,0,264,274,626,1500,41.7,Low
2023-10-20 19:00:00,STN_004,City Center,4,19,0,1,352,251,837,1100,76.1,High
2023-10-20 19:00:00,STN_005,University Junction,4,19,0,0,128,98,315,900,35.0,Low
2023-10-20 19:00:00,STN_006,Financial District,4,19,0,0,273,186,485,1300,37.3,Low
2023-10-20 20:00:00,STN_001,Central Hub,4,20,0,0,164,151,317,1200,26.4,Low
2023-10-20 20:00:00,STN_002,Tech Park,4,20,0,0,147,161,362,1000,36.2,Low
2023-10-20 20:00:00,STN_003,Airport Terminal,4,20,0,0,445,349,876,1500,58.4,Medium
2023-10-20 20:00:00,STN_004,City Center,4,20,0,1,419,329,905,1100,82.3,High
2023-10-20 20:00:00,STN_005,University Junction,4,20,0,0,192,124,353,900,39.2,Low
2023-10-20 20:00:00,STN_006,Financial District,4,20,0,0,114,133,271,1300,20.8,Low
2023-10-20 21:00:00,STN_001,Central Hub,4,21,0,0,252,191,547,1200,45.6,Medium
2023-10-20 21:00:00,STN_002,Tech Park,4,21,0,0,192,208,444,1000,44.4,Low
2023-10-20 21:00:00,STN_003,Airport Terminal,4,21,0,0,397,240,673,1500,44.9,Low
2023-10-20 21:00:00,STN_004,City Center,4,21,0,0,266,242,540,1100,49.1,Medium
2023-10-20 21:00:00,STN_005,University Junction,4,21,0,0,175,157,328,900,36.4,Low
2023-10-20 21:00:00,STN_006,Financial District,4,21,0,0,176,130,425,1300,32.7,Low
2023-10-20 22:00:00,STN_001,Central Hub,4,22,0,0,272,211,507,1200,42.2,Low
2023-10-20 22:00:00,STN_002,Tech Park,4,22,0,0,173,124,383,1000,38.3,Low
2023-10-20 22:00:00,STN_003,Airport Terminal,4,22,0,0,382,326,789,1500,52.6,Medium
2023-10-20 22:00:00,STN_004,City Center,4,22,0,0,228,176,551,1100,50.1,Medium
2023-10-20 22:00:00,STN_005,University Junction,4,22,0,0,131,97,246,900,27.3,Low
2023-10-20 22:00:00,STN_006,Financial District,4,22,0,0,276,206,466,1300,35.8,Low
2023-10-21 06:00:00,STN_001,Central Hub,5,6,1,0,309,247,587,1200,48.9,Medium
2023-10-21 06:00:00,STN_002,Tech Park,5,6,1,0,143,153,353,1000,35.3,Low
2023-10-21 06:00:00,STN_003,Airport Terminal,5,6,1,0,457,357,792,1500,52.8,Medium
2023-10-21 06:00:00,STN_004,City Center,5,6,1,0,290,201,502,1100,45.6,Medium
2023-10-21 06:00:00,STN_005,University Junction,5,6,1,0,150,137,333,900,37.0,Low
2023-10-21 06:00:00,STN_006,Financial District,5,6,1,0,179,121,350,1300,26.9,Low
2023-10-21 07:00:00,STN_001,Central Hub,5,7,1,0,221,174,466,1200,38.8,Low
2023-10-21 07:00:00,STN_002,Tech Park,5,7,1,0,151,122,263,1000,26.3,Low
2023-10-21 07:00:00,STN_003,Airport Terminal,5,7,1,0,417,288,797,1500,53.1,Medium
2023-10-21 07:00:00,STN_004,City Center,5,7,1,0,267,200,498,1100,45.3,Medium
2023-10-21 07:00:00,STN_005,University Junction,5,7,1,0,135,119,241,900,26.8,Low
2023-10-21 07:00:00,STN_006,Financial District,5,7,1,0,251,183,471,1300,36.2,Low
2023-10-21 08:00:00,STN_001,Central Hub,5,8,1,0,146,108,320,1200,26.7,Low
2023-10-21 08:00:00,STN_002,Tech Park,5,8,1,0,190,180,424,1000,42.4,Low
2023-10-21 08:00:00,STN_003,Airport Terminal,5,8,1,0,459,300,833,1500,55.5,Medium
2023-10-21 08:00:00,STN_004,City Center,5,8,1,0,227,195,515,1100,46.8,Medium
2023-10-21 08:00:00,STN_005,University Junction,5,8,1,0,186,165,342,900,38.0,Low
2023-10-21 08:00:00,STN_006,Financial District,5,8,1,0,221,183,420,1300,32.3,Low
2023-10-21 09:00:00,STN_001,Central Hub,5,9,1,0,293,245,503,1200,41.9,Low
2023-10-21 09:00:00,STN_002,Tech Park,5,9,1,0,240,136,427,1000,42.7,Low
2023-10-21 09:00:00,STN_003,Airport Terminal,5,9,1,0,460,379,828,1500,55.2,Medium
2023-10-21 09:00:00,STN_004,City Center,5,9,1,0,206,152,463,1100,42.1,Low
2023-10-21 09:00:00,STN_005,University Junction,5,9,1,0,213,112,356,900,39.6,Low
2023-10-21 09:00:00,STN_006,Financial District,5,9,1,0,217,213,455,1300,35.0,Low
2023-10-21 10:00:00,STN_001,Central Hub,5,10,1,0,272,180,463,1200,38.6,Low
2023-10-21 10:00:00,STN_002,Tech Park,5,10,1,0,158,108,294,1000,29.4,Low
2023-10-21 10:00:00,STN_003,Airport Terminal,5,10,1,0,365,335,686,1500,45.7,Medium
2023-10-21 10:00:00,STN_004,City Center,5,10,1,0,205,199,428,1100,38.9,Low
2023-10-21 10:00:00,STN_005,University Junction,5,10,1,0,174,128,334,900,37.1,Low
2023-10-21 10:00:00,STN_006,Financial District,5,10,1,0,148,173,351,1300,27.0,Low
2023-10-21 11:00:00,STN_001,Central Hub,5,11,1,0,302,269,598,1200,49.8,Medium
2023-10-21 11:00:00,STN_002,Tech Park,5,11,1,0,148,105,325,1000,32.5,Low
2023-10-21 11:00:00,STN_003,Airport Terminal,5,11,1,1,582,303,986,1500,65.7,Medium
2023-10-21 11:00:00,STN_004,City Center,5,11,1,0,271,158,489,1100,44.5,Low
2023-10-21 11:00:00,STN_005,University Junction,5,11,1,0,138,99,286,900,31.8,Low
2023-10-21 11:00:00,STN_006,Financial District,5,11,1,0,222,191,416,1300,32.0,Low
2023-10-21 12:00:00,STN_001,Central Hub,5,12,1,0,166,108,302,1200,25.2,Low
2023-10-21 12:00:00,STN_002,Tech Park,5,12,1,0,207,200,421,1000,42.1,Low
2023-10-21 12:00:00,STN_003,Airport Terminal,5,12,1,1,525,413,1004,1500,66.9,Medium
2023-10-21 12:00:00,STN_004,City Center,5,12,1,0,153,171,369,1100,33.5,Low
2023-10-21 12:00:00,STN_005,University Junction,5,12,1,0,132,146,298,900,33.1,Low
2023-10-21 12:00:00,STN_006,Financial District,5,12,1,0,171,142,325,1300,25.0,Low
2023-10-21 13:00:00,STN_001,Central Hub,5,13,1,0,233,269,545,1200,45.4,Medium
2023-10-21 13:00:00,STN_002,Tech Park,5,13,1,0,174,190,422,1000,42.2,Low
2023-10-21 13:00:00,STN_003,Airport Terminal,5,13,1,1,452,311,986,1500,65.7,Medium
2023-10-21 13:00:00,STN_004,City Center,5,13,1,0,257,208,560,1100,50.9,Medium
2023-10-21 13:00:00,STN_005,University Junction,5,13,1,0,177,166,356,900,39.6,Low
2023-10-21 13:00:00,STN_006,Financial District,5,13,1,0,141,115,261,1300,20.1,Low
2023-10-21 14:00:00,STN_001,Central Hub,5,14,1,0,310,242,520,1200,43.3,Low
2023-10-21 14:00:00,STN_002,Tech Park,5,14,1,0,130,106,276,1000,27.6,Low
2023-10-21 14:00:00,STN_003,Airport Terminal,5,14,1,1,544,421,1106,1500,73.7,High
2023-10-21 14:00:00,STN_004,City Center,5,14,1,0,237,258,525,1100,47.7,Medium
2023-10-21 14:00:00,STN_005,University Junction,5,14,1,0,157,121,274,900,30.4,Low
2023-10-21 14:00:00,STN_006,Financial District,5,14,1,0,173,126,401,1300,30.8,Low
2023-10-21 15:00:00,STN_001,Central Hub,5,15,1,0,260,176,501,1200,41.8,Low
2023-10-21 15:00:00,STN_002,Tech Park,5,15,1,0,94,71,214,1000,21.4,Low
2023-10-21 15:00:00,STN_003,Airport Terminal,5,15,1,1,702,627,1268,1500,84.5,High
2023-10-21 15:00:00,STN_004,City Center,5,15,1,0,212,187,389,1100,35.4,Low
2023-10-21 15:00:00,STN_005,University Junction,5,15,1,0,90,89,201,900,22.3,Low
2023-10-21 15:00:00,STN_006,Financial District,5,15,1,0,177,103,324,1300,24.9,Low
2023-10-21 16:00:00,STN_001,Central Hub,5,16,1,0,207,118,384,1200,32.0,Low
2023-10-21 16:00:00,STN_002,Tech Park,5,16,1,0,164,98,298,1000,29.8,Low
2023-10-21 16:00:00,STN_003,Airport Terminal,5,16,1,0,274,219,676,1500,45.1,Medium
2023-10-21 16:00:00,STN_004,City Center,5,16,1,1,418,295,825,1100,75.0,High
2023-10-21 16:00:00,STN_005,University Junction,5,16,1,0,186,107,312,900,34.7,Low
2023-10-21 16:00:00,STN_006,Financial District,5,16,1,0,170,137,316,1300,24.3,Low
